date,time,name,surname,id,rank,position,DOB,venue,nationality 
12 JUN 2011,15:45.43,Yuka,Kakimi,209136,19,2r22,4 APR 1986,Yokohama,JPN
02 JUL 2011,15:45.60,Christine,Bardelle,183549,20,2,16 AUG 1974,Oordegem-Lede,FRA
24 DEC 2011,15:45.74,Eina,Yokozawa,253750,21,5r5,29 OCT 1992,Yokohama,JPN
25 SEP 2011,15:45.85,Miki,Sakakibara,260018,22,4r32,5 APR 1993,Yokohama,JPN
02 OCT 2011,15:47.47,Machiko,Iwakawa,239676,23,1r1,20 NOV 1989,Osaka,JPN
25 SEP 2011,15:47.55,Ayame,Takaki,257769,24,5r32,15 JUL 1992,Yokohama,JPN
04 DEC 2011,15:47.60,Azusa,Kurusu,269138,25,1r30,15 MAR 1992,Yokohama,JPN
08 SEP 2011,15:08.86,Alemitu,Bekele,174980,1,f,17 SEP 1977,Z&#252;rich (Letzigrund),TUR
25 MAY 2011,15:22.10,Olesya,Syreva,187603,2,,25 NOV 1983,Sochi,RUS
16 JUL 2011,15:34.75,Rkia,El Moukim,242417,3,f,22 FEB 1988,Heusden-Zolder,MAR
31 MAY 2012,14:35.62,Vivian Jepkemoi,Cheruiyot,132800,1,1,11 SEP 1983,Roma (Stadio Olimpico),KEN
31 MAY 2012,14:35.65,Meseret,Defar,171229,2,2,19 NOV 1983,Roma (Stadio Olimpico),ETH
31 MAY 2012,14:39.53,Viola Jelagat,Kibiwot,175061,3,3,22 DEC 1983,Roma (Stadio Olimpico),KEN
31 MAY 2012,14:41.43,Gelete,Burka,194277,4,4,23 JAN 1986,Roma (Stadio Olimpico),ETH
29 APR 2012,14:43.11,Sally Jepkosgei,Kipyego,182005,5,1r1,19 DEC 1985,"Palo Alto, CA",KEN
31 MAY 2012,14:44.82,Veronica Nyaruai,Wanjiru,205861,6,5,29 OCT 1989,Roma (Stadio Olimpico),KEN
27 MAY 2012,14:45.91,Mariem,Alaoui Selsouli,183925,7,1,08 JUL 1984,Rabat,MAR
07 SEP 2012,14:46.01,Vivian Jepkemoi,Cheruiyot,132800,,1,11 SEP 1983,Bruxelles (Boudewijnstadion),KEN
31 MAY 2012,14:46.73,Sylvia Jebiwott,Kibet,171450,8,6,28 MAR 1984,Roma (Stadio Olimpico),KEN
07 SEP 2012,14:47.18,Mercy,Cherono,233040,9,2,7 MAY 1991,Bruxelles (Boudewijnstadion),KEN
07 SEP 2012,14:47.88,Viola Jelagat,Kibiwot,175061,,3,22 DEC 1983,Bruxelles (Boudewijnstadion),KEN
31 MAY 2012,14:48.43,Genet,Yalew,249403,10,7,31 DEC 1992,Roma (Stadio Olimpico),ETH
13 JUL 2012,14:48.86,Vivian Jepkemoi,Cheruiyot,132800,,1,11 SEP 1983,London (Crystal Palace),KEN
13 JUL 2012,14:49.26,Mercy,Cherono,233040,,2,7 MAY 1991,London (Crystal Palace),KEN
09 JUN 2012,14:50.80,Tirunesh,Dibaba,181712,11,1,01 JUN 1985,"New York City (Icahn), NY",ETH
07 SEP 2012,14:51.66,Gelete,Burka,194277,,4,23 JAN 1986,Bruxelles (Boudewijnstadion),ETH
07 SEP 2012,14:53.04,Sylvia Jebiwott,Kibet,171450,,5,28 MAR 1984,Bruxelles (Boudewijnstadion),KEN
07 SEP 2012,14:53.06,Buze,Diriba,262473,12,6,09 FEB 1994,Bruxelles (Boudewijnstadion),ETH
13 JUL 2012,14:53.93,Linet Chepkwemoi,Masai,232727,13,3,05 DEC 1989,London (Crystal Palace),KEN
07 SEP 2012,14:56.04,Sally Jepkosgei,Kipyego,182005,,7,19 DEC 1985,Bruxelles (Boudewijnstadion),KEN
09 JUN 2012,14:57.02,Meseret,Defar,171229,,2,19 NOV 1983,"New York City (Icahn), NY",ETH
27 MAY 2012,14:57.68,Janet,Kisa,259268,14,2,5 DEC 1992,Rabat,KEN
13 JUL 2012,14:57.75,Veronica Nyaruai,Wanjiru,205861,,4,29 OCT 1989,London (Crystal Palace),KEN
07 SEP 2012,14:57.97,Almaz,Ayana,250362,15,8,21 NOV 1991,Bruxelles (Boudewijnstadion),ETH
31 MAY 2012,14:58.23,Azemra,Gebru,258216,16,8,05 MAY 1992,Roma (Stadio Olimpico),ETH
07 AUG 2012,14:58.48,Tirunesh,Dibaba,181712,,1h1,01 JUN 1985,London (Olympic Stadium),ETH
07 AUG 2012,14:58.70,Meseret,Defar,171229,,2h1,19 NOV 1983,London (Olympic Stadium),ETH
07 AUG 2012,14:59.31,Viola Jelagat,Kibiwot,175061,,3h1,22 DEC 1983,London (Olympic Stadium),KEN
27 MAY 2012,14:59.53,Priscah Jepleting,Cherono,115753,17,3,27 JUN 1980,Rabat,KEN
07 SEP 2012,15:00.88,Veronica Nyaruai,Wanjiru,205861,,9,29 OCT 1989,Bruxelles (Boudewijnstadion),KEN
27 MAY 2012,15:01.20,Afera,Godfay,254664,18,4,25 SEP 1991,Rabat,ETH
07 SEP 2012,15:01.32,Molly,Huddle,193471,19,10,31 AUG 1984,Bruxelles (Boudewijnstadion),USA
07 AUG 2012,15:01.44,Gelete,Burka,194277,,1h2,23 JAN 1986,London (Olympic Stadium),ETH
07 AUG 2012,15:01.54,Vivian Jepkemoi,Cheruiyot,132800,,2h2,11 SEP 1983,London (Olympic Stadium),KEN
07 AUG 2012,15:01.87,Sally Jepkosgei,Kipyego,182005,,3h2,19 DEC 1985,London (Olympic Stadium),KEN
07 AUG 2012,15:02.00,Julia,Bleasdale,206197,20,4h2,9 SEP 1981,London (Olympic Stadium),GBR
07 AUG 2012,15:02.26,Molly,Huddle,193471,,5h2,31 AUG 1984,London (Olympic Stadium),USA
13 JUL 2012,15:02.51,Emebet,Anteneh,246093,21,5,13 JAN 1992,London (Crystal Palace),ETH
09 JUN 2012,15:02.74,Gelete,Burka,194277,,3,23 JAN 1986,"New York City (Icahn), NY",ETH
07 AUG 2012,15:02.80,Elena,Nagovitsyna,254356,22,6h2,07 DEC 1982,London (Olympic Stadium),RUS
07 AUG 2012,15:02.84,Joanne,Pavey,130396,23,7h2,20 SEP 1973,London (Olympic Stadium),GBR
10 AUG 2012,15:04.25,Meseret,Defar,171229,,1,19 NOV 1983,London (Olympic Stadium),ETH
09 JUN 2012,15:04.65,Werknesh,Kidane,115653,24,4,07 JAN 1981,"New York City (Icahn), NY",ETH
10 AUG 2012,15:04.73,Vivian Jepkemoi,Cheruiyot,132800,,2,11 SEP 1983,London (Olympic Stadium),KEN
10 AUG 2012,15:05.15,Tirunesh,Dibaba,181712,,3,01 JUN 1985,London (Olympic Stadium),ETH
07 AUG 2012,15:05.26,Olga,Kungina,205668,25,4h1,17 DEC 1986,London (Olympic Stadium),RUS
07 AUG 2012,15:05.38,Julie,Culley,199368,26,5h1,10 SEP 1981,London (Olympic Stadium),USA
07 AUG 2012,15:05.48,Shitaye,Eshete,246399,27,8h2,21 MAY 1990,London (Olympic Stadium),BRN
07 AUG 2012,15:05.59,Tejitu,Daba,246395,28,6h1,20 AUG 1991,London (Olympic Stadium),BRN
10 AUG 2012,15:05.79,Sally Jepkosgei,Kipyego,182005,,4,19 DEC 1985,London (Olympic Stadium),KEN
07 AUG 2012,15:06.38,Elena,Romagnolo,207275,29,9h2,05 OCT 1982,London (Olympic Stadium),ITA
07 AUG 2012,15:06.81,Silvia,Weissteiner,115747,30,7h1,13 JUL 1979,London (Olympic Stadium),ITA
31 MAY 2012,15:07.35,Waganesh,Mekasha,254663,31,9,16 JAN 1992,Roma (Stadio Olimpico),ETH
09 JUN 2012,15:08.33,Sara,Moreira,210366,32,1,17 OCT 1985,Watford,POR
27 MAY 2012,15:08.36,Svetlana,Kireyeva,238477,33,1,12 JUN 1987,Sochi,RUS
29 APR 2012,15:08.52,Julia,Lucas,194202,34,2r1,4 MAR 1984,"Palo Alto, CA",USA
07 AUG 2012,15:09.31,Kayoko,Fukushi,179923,35,8h1,25 MAR 1982,London (Olympic Stadium),JPN
31 MAY 2012,15:09.53,Joanne,Pavey,130396,,10,20 SEP 1973,Roma (Stadio Olimpico),GBR
07 AUG 2012,15:10.20,Hitomi,Niiya,198871,36,10h2,26 FEB 1988,London (Olympic Stadium),JPN
07 AUG 2012,15:10.24,Almensh,Belete,239457,37,11h2,26 JUL 1989,London (Olympic Stadium),BEL
28 MAY 2012,15:10.28,Lyudmyla,Kovalenko,242279,38,1,26 JUN 1989,Yalta,UKR
07 AUG 2012,15:12.81,Barbara,Parker,195839,39,9h1,08 NOV 1982,London (Olympic Stadium),GBR
07 AUG 2012,15:12.97,Fionnuala,McCormack,181743,40,10h1,24 SEP 1984,London (Olympic Stadium),IRL
28 JUN 2012,15:13.40,Roxana Elisabeta,Birca,209127,41,5,22 JUN 1988,Helsinki,ROU
18 MAY 2012,15:14.31,Jackie,Areson,239474,42,1,31 MAR 1988,"Los Angeles (OC), CA",USA
07 AUG 2012,15:14.48,Kim,Conley,245731,43,12h2,14 MAR 1986,London (Olympic Stadium),USA
18 MAY 2012,15:15.22,Lisa,Uhl,233058,44,2,31 AUG 1987,"Los Angeles (OC), CA",USA
29 APR 2012,15:15.24,Stephanie,Twell,205877,45,5r1,17 AUG 1989,"Palo Alto, CA",GBR
27 MAY 2012,15:16.50,Nadia,Noujani,264726,46,7,3 SEP 1981,Rabat,MAR
28 JUN 2012,15:16.54,Nadia,Ejjafini,132971,47,6,08 NOV 1977,Helsinki,ITA
07 AUG 2012,15:16.77,Mika,Yoshikawa,211210,48,13h2,16 SEP 1984,London (Olympic Stadium),JPN
03 JUL 2012,15:17.05,Ababel,Yeshaneh,262990,49,2,22 JUL 1991,Lillestr&#248;m,ETH
04 JUL 2012,15:17.75,Magdalene Yeko,Masai,267621,50,4,04 APR 1993,Reims,KEN
12 MAY 2012,15:18.01,Selly Chepyego,Kaptich,184661,51,1r1,03 OCT 1985,Nobeoka,KEN
27 MAY 2012,15:18.73,Yelena,Zadorozhnaya,137887,52,3,03 DEC 1977,Sochi,RUS
29 APR 2012,15:19.43,Jessica,Pixler Tebo,239403,53,6r1,8 APR 1988,"Palo Alto, CA",USA
01 JUN 2012,15:19.77,Etenesh,Diro,250351,54,1,10 MAY 1991,Carquefou,ETH
28 JUN 2012,15:19.98,Abbey,D'Agostino,265120,55,5,25 MAY 1992,"Eugene, OR",USA
09 JUN 2012,15:20.00,Dudu,Karakaya,202447,56,2,11 NOV 1985,Istanbul,TUR
27 MAY 2012,15:20.17,Olesya,Shuklina,269779,57,4,27 JUN 1984,Sochi,RUS
29 APR 2012,15:20.28,Eloise,Wellings,138972,58,7r1,09 NOV 1982,"Palo Alto, CA",AUS
07 AUG 2012,15:20.39,Judith,Plá,115483,59,12h1,02 MAY 1978,London (Olympic Stadium),ESP
04 JUL 2012,15:20.41,Yuliya,Vasilyeva,248803,60,1,23 MAR 1987,Cheboksary,RUS
29 APR 2012,15:21.75,Megan,Wright,138155,61,8r1,27 JAN 1982,"Palo Alto, CA",CAN
07 APR 2012,15:21.77,Beatrice Wainaina,Murigi,250901,62,2r2,20 NOV 1993,Kumamoto,KEN
06 APR 2012,15:22.39,Brianna,Felnagle,210730,63,3r1,12 SEP 1986,"Palo Alto, CA",USA
23 SEP 2012,15:22.82,Mary,Waithera,261586,64,1r32,1993,Yokohama,KEN
18 MAY 2012,15:23.51,Deena,Kastor,71314,65,3,14 FEB 1973,"Los Angeles (OC), CA",USA
20 APR 2012,15:23.54,Lucy,Oliver,311446,66,4r1,18 NOV 1988,"Walnut, CA",NZL
20 APR 2012,15:23.64,Sheila,Reid,223773,67,5r1,02 AUG 1989,"Walnut, CA",CAN
04 JUL 2012,15:24.00,Natalya,Puchkova,254203,68,3,28 JAN 1987,Cheboksary,RUS
04 JUL 2012,15:24.74,Natalya,Popkova,225840,69,4,21 SEP 1988,Cheboksary,RUS
06 APR 2012,15:24.82,Alisha,Williams,181865,70,4r1,5 FEB 1982,"Palo Alto, CA",USA
28 JUN 2012,15:24.85,Elizabeth,Maloy,245224,71,7,10 AUG 1985,"Eugene, OR",USA
07 AUG 2012,15:24.86,Karoline Bjerkeli,Grøvdal,226150,72,13h1,14 JUN 1990,London (Olympic Stadium),NOR
04 JUL 2012,15:24.96,Alina,Prokopeva,238515,73,5,16 AUG 1985,Cheboksary,RUS
13 JUN 2012,15:25.73,Elena,Korobkina,244959,74,3,25 NOV 1990,Moskva,RUS
20 APR 2012,15:26.07,Aliphine Chepkerker,Tuliamuk,205862,75,7r1,05 APR 1989,"Walnut, CA",KEN
23 MAY 2012,15:27.65,Maren,Kock,207591,76,1,22 JUN 1990,Koblenz,GER
01 MAY 2012,15:27.97,Barbara,Maveau,199202,77,1,16 FEB 1987,Harentals,BEL
27 APR 2012,15:28.27,Tadelech,Bekele,263348,78,2,11 APR 1991,Dubai,ETH
09 JUN 2012,15:28.56,Renee,Metivier-Baillie,182508,79,1,25 DEC 1981,"Portland, OR",USA
28 JUN 2012,15:28.60,Emily,Infeld,245250,80,8,21 MAR 1990,"Eugene, OR",USA
27 APR 2012,15:29.62,Tiblet,Hayu,273284,81,3,,Dubai,ETH
04 JUL 2012,15:29.97,Gulnara,Galkina,193819,82,7,09 JUL 1978,Cheboksary,RUS
29 APR 2012,15:30.00,Emily,Brichacek,220326,83,10r1,7 JUL 1990,"Palo Alto, CA",AUS
03 MAY 2012,15:30.95,Yuriko,Kobayashi,202456,84,1,12 DEC 1988,Fukuroi,JPN
29 APR 2012,15:31.29,Georgie,Clarke,134195,85,11r1,17 JUN 1984,"Palo Alto, CA",AUS
20 APR 2012,15:31.59,Katie,Mackey,240044,86,9r1,12 NOV 1987,"Walnut, CA",USA
01 DEC 2012,15:31.65,Kumiko,Otani,277846,87,1r3,23 MAR 1995,Yokohama,JPN
09 JUN 2012,15:31.66,Kellyn,Taylor,245751,88,2,22 JUL 1986,"Portland, OR",USA
03 MAY 2012,15:31.72,Ai,Igarashi,238106,89,2,25 OCT 1988,Fukuroi,JPN
03 MAY 2012,15:31.74,Susan Wairimu,Mukunya,240529,90,3,11 OCT 1992,Fukuroi,KEN
04 JUL 2012,15:31.98,Lyudmila,Stepanova,246912,91,8,15 AUG 1983,Cheboksary,RUS
01 DEC 2012,15:32.22,Sairi,Maeda,261056,92,2r3,7 NOV 1991,Yokohama,JPN
03 MAY 2012,15:32.23,Grace Mbuthye,Kimanzi,242501,93,4,01 MAR 1992,Fukuroi,KEN
04 JUL 2012,15:32.48,Natalya,Leontyeva,246095,94,9,05 JUL 1987,Cheboksary,RUS
09 JUN 2012,15:32.64,Amanda,Dunne,274116,95,3,,"Portland, OR",USA
22 SEP 2012,15:32.88,Misaki,Onishi,211208,96,2,24 FEB 1985,Fukuoka,JPN
27 MAY 2012,15:32.89,Bouchra,Ghézielle,115506,97,10,19 MAY 1979,Rabat,FRA
11 JUL 2012,15:32.95,Ruti,Aga,271521,98,2,16 JAN 1994,Barcelona (Estadio Ol&#237;mpico),ETH
09 JUN 2012,15:33.38,Katrina,Wootton,190097,99,3,02 SEP 1985,Watford,GBR
29 APR 2012,15:33.42,Megan,Brown,221800,100,1r2,30 APR 1985,"Palo Alto, CA",CAN
28 JUN 2012,15:33.49,Christine,Bardelle,183549,101,11,16 AUG 1974,Helsinki,FRA
01 DEC 2012,15:33.72,Yuka,Ando,252357,102,3r3,16 MAR 1994,Yokohama,JPN
29 APR 2012,15:33.76,Kathy,Kroeger,255843,103,2r2,20 JUN 1991,"Palo Alto, CA",USA
28 JUN 2012,15:33.88,Layes,Abdullayeva,250262,104,13,29 MAY 1991,Helsinki,AZE
09 JUN 2012,15:33.92,Tara,Welling,254394,105,4,14 JUN 1989,"Portland, OR",USA
29 APR 2012,15:33.95,Nicole,Aish,137599,106,3r2,08 MAR 1976,"Palo Alto, CA",USA
05 OCT 2012,15:34.15,Ayuko,Suzuki,228645,107,2,08 OCT 1991,Gifu,JPN
09 JUN 2012,15:34.21,Emelia,Gorecka,248650,108,4,29 JAN 1994,Watford,GBR
22 SEP 2012,15:34.21,Hanae,Tanaka,231888,108,3,12 FEB 1990,Fukuoka,JPN
28 JUN 2012,15:34.31,Magdalena,Lewy-Boulet,186659,110,11,01 AUG 1973,"Eugene, OR",USA
20 APR 2012,15:34.54,Emily,Sisson,254517,111,12r1,12 OCT 1991,"Walnut, CA",USA
29 APR 2012,15:34.69,Riko,Matsuzaki,249622,112,5r2,24 DEC 1992,"Palo Alto, CA",JPN
09 JUN 2012,15:35.12,Kate,Avery,246208,113,5,10 OCT 1991,Watford,GBR
09 JUN 2012,15:35.13,Lidia,Rodríguez,205844,114,6,26 MAY 1986,Watford,ESP
04 JUL 2012,15:35.26,Yelena,Sokolova,223326,115,10,27 DEC 1979,Cheboksary,RUS
09 JUN 2012,15:35.27,Emma,Pallant,207512,116,7,4 JUN 1989,Watford,GBR
18 NOV 2012,15:35.35,Caroline,Nyakagwa,265307,117,1r32,12 DEC 1986,Yokohama,KEN
12 MAY 2012,15:35.46,Tomoka,Inadomi,199593,118,4r1,16 JAN 1986,Nobeoka,JPN
18 NOV 2012,15:35.49,Mai,Ishibashi,244521,119,2r32,2 JUL 1989,Yokohama,JPN
09 JUN 2012,15:35.75,Iwona,Bernardelli,201703,120,8,19 FEB 1985,Watford,POL
18 NOV 2012,15:35.90,Kumi,Ogura,251571,121,3r32,24 JUN 1985,Yokohama,JPN
03 JUL 2012,15:35.96,Kaila,McKnight,240151,122,4,5 MAY 1986,Lillestr&#248;m,AUS
09 JUN 2012,15:36.55,Sabina,Fischer,171225,123,9,29 JUN 1973,Watford,SUI
29 JUN 2012,15:36.57,Cruz,da Silva,248869,124,1,18 AUG 1974,S&#227;o Paulo (IDCM),BRA
11 JUL 2012,15:36.74,Agnes Jebet,Tirop,274527,125,3,23 OCT 1995,Barcelona (Estadio Ol&#237;mpico),KEN
07 APR 2012,15:36.90,Alexandra,Kosinski,240290,126,1,29 MAR 1989,"Eugene, OR",USA
20 APR 2012,15:37.00,Sandra,López,263314,127,13r1,16 APR 1984,"Walnut, CA",MEX
27 MAY 2012,15:37.09,Joyce Wanjiku,Mwangi,273509,128,12,29 SEP 1988,Rabat,KEN
09 JUN 2012,15:37.21,Johanna,Lehtinen,115458,129,10,21 FEB 1979,Watford,FIN
04 JUL 2012,15:37.27,Eina,Yokozawa,253750,130,1r1,29 OCT 1992,Kitami,JPN
22 SEP 2012,15:37.28,Doricah Obare,Kerubo,228692,131,5,10 JAN 1990,Fukuoka,KEN
21 JUL 2012,15:37.3,Caryl,Jones,274381,132,1,04 APR 1987,Solihull,GBR
03 MAY 2012,15:37.32,Yurie,Doi,268351,133,5,01 JAN 1988,Fukuroi,JPN
15 SEP 2012,15:37.34,Fei,Xue,223499,134,1,08 AUG 1989,Tianjin,CHN
29 APR 2012,15:37.49,Sarah,Waldron,261998,135,6r2,11 FEB 1988,"Palo Alto, CA",GBR
28 JUN 2012,15:37.56,Deborah,Maier,253842,136,13,17 AUG 1990,"Eugene, OR",USA
15 SEP 2012,15:37.61,Xiaofan,Hao,203539,137,2,09 DEC 1989,Tianjin,CHN
05 OCT 2012,15:37.78,Yuko,Shimizu,207155,138,3,13 JUL 1985,Gifu,JPN
15 SEP 2012,15:38.15,Huimin,Xiao,264308,139,3,1 MAR 1992,Tianjin,CHN
08 JUL 2012,15:38.22,Marta,Tigabea,235682,140,2,04 OCT 1990,Matar&#243;,ETH
10 JUN 2012,15:38.39,Misaki,Katsumata,188180,141,6,26 DEC 1985,Osaka,JPN
04 JUL 2012,15:38.76,Felista Macharia,Wanjugu,234289,142,2r1,18 FEB 1990,Kitami,KEN
10 JUN 2012,15:38.88,Ryoko,Kizaki,211319,143,7,21 JUN 1985,Osaka,JPN
05 JUN 2012,15:38.90,Faridah,Chelanga,233082,144,5,08 OCT 1989,Montreuil (Jean Delbert),UGA
08 JUL 2012,15:39.01,Trihas,Gebre,237425,145,4,29 APR 1990,Matar&#243;,ETH
07 JUN 2012,15:39.35,Kareema,Jasim,223426,146,3,18 FEB 1988,Bottrop,BRN
14 JUN 2012,15:39.5 A,Gladys Cherono,Kiprono,204867,147,1,12 MAY 1983,Nairobi,KEN
07 AUG 2012,15:39.58,Zakia,Mrisho,179022,148,16h2,19 FEB 1984,London (Olympic Stadium),TAN
15 SEP 2012,15:39.76,Mojie,Cao,255324,149,4,10 APR 1992,Tianjin,CHN
12 MAY 2012,15:39.84,Toshika,Tamura,244985,150,5r1,6 JUN 1990,Nobeoka,JPN
22 SEP 2012,15:39.84,Risa,Kikuchi,251466,150,6,5 FEB 1990,Fukuoka,JPN
13 OCT 2012,15:39.87,Haruka,Kyuma,245212,152,1r3,20 DEC 1993,Fukuroi,JPN
24 MAR 2012,15:40.0 A,Lucy Wangui,Kabuu,186225,153,1,24 MAR 1984,Thika,KEN
22 DEC 2012,15:40.22,Miki,Sakakibara,260018,154,1r5,5 APR 1993,Yokohama,JPN
01 DEC 2012,15:40.35,Rosemary Monica,Wanjiru,267024,155,4r3,09 DEC 1994,Yokohama,KEN
04 JUL 2012,15:40.53,Natalya,Novichkova,274139,156,11,9 OCT 1988,Cheboksary,RUS
22 DEC 2012,15:40.55,Rui,Aoyama,234068,157,2r5,15 APR 1989,Yokohama,JPN
05 JUN 2012,15:40.64,Beatrice Chepkemoi,Mutai,273480,158,6,19 APR 1987,Montreuil (Jean Delbert),KEN
03 MAY 2012,15:40.73,Megumi,Kinukawa,223885,159,6,07 AUG 1989,Fukuroi,JPN
27 MAY 2012,15:40.81,Alia Saeed,Mohammed,235683,160,13,18 MAY 1991,Rabat,UAE
01 DEC 2012,15:40.94,Nanaka,Izawa,245211,161,5r3,13 APR 1991,Yokohama,JPN
01 DEC 2012,15:41.02,Miho,Shimizu,277847,162,6r3,13 MAY 1990,Yokohama,JPN
14 JUN 2012,15:41.29,Anna,Nosenko,253844,163,1,1 OCT 1988,Yalta,UKR
29 APR 2012,15:41.31,Jennifer,Rhines,110233,164,14r1,01 JUL 1974,"Palo Alto, CA",USA
10 JUN 2012,15:41.36,Risa,Takenaka,226848,165,8,06 JAN 1990,Osaka,JPN
01 DEC 2012,15:41.49,Mutsumi,Ikeda,249617,166,7r3,30 SEP 1992,Yokohama,JPN
20 APR 2012,15:41.50,Madaí,Pérez,133126,167,2r2,02 FEB 1980,"Walnut, CA",MEX
02 DEC 2012,15:41.60,Rie,Kawauchi,269245,168,1r2,15 MAR 1995,Isahaya,JPN
04 JUL 2012,15:41.70,Hiroko,Shoi,192089,169,4r1,18 JUN 1980,Kitami,JPN
06 APR 2012,15:41.78,Lauren,Bonds,239479,170,6r1,09 JUN 1988,"Palo Alto, CA",USA
15 SEP 2012,15:41.94,Xiaoli,Jiang,231253,171,5,6 APR 1989,Tianjin,CHN
04 JUL 2012,15:42.00,Lyudmila,Lebedeva,235551,172,12,23 MAY 1990,Cheboksary,RUS
15 SEP 2012,15:42.23,Changqin,Ding,241923,173,6,27 NOV 1991,Tianjin,CHN
29 APR 2012,15:42.67,Amy,Van Alstine,272640,174,7r2,11 NOV 1987,"Palo Alto, CA",USA
20 APR 2012,15:42.90,Adrienne,Herzog,186861,175,14r1,30 SEP 1985,"Walnut, CA",NED
24 MAR 2012,15:43.0 A,Joyce,Wanjiku,227472,176,3,1988,Thika,KEN
06 APR 2012,15:43.01,Melissa,Cook,224749,177,8r1,22 NOV 1979,"Palo Alto, CA",USA
08 JUL 2012,15:43.23,Isabel,Checa,210422,178,5,27 DEC 1982,Matar&#243;,ESP
29 APR 2012,15:43.32,Laura,Thweatt,261999,179,8r2,17 DEC 1988,"Palo Alto, CA",USA
23 JUN 2012,15:43.51,Yuka,Takashima,221101,180,1r1,12 MAY 1988,Abashiri,JPN
27 MAY 2012,15:43.58,Gulshat,Fazlitdinova,244961,181,6,28 AUG 1992,Sochi,RUS
23 JUN 2012,15:43.85,Yoko,Aizu,266640,182,2r1,28 APR 1986,Abashiri,JPN
13 OCT 2012,15:43.89,Maya,Iino,197001,183,2r3,05 FEB 1988,Fukuroi,JPN
14 JUN 2012,15:44.0 A,Edith,Chelimo,202405,184,4,16 JUL 1986,Nairobi,KEN
06 MAY 2012,15:44.01,Charlotte,Purdue,232337,185,1,10 JUN 1991,London (Olympic Stadium),GBR
23 JUN 2012,15:44.07,Yuki ,Mitsunobu  ,269468,186,3r1,9 NOV 1992,Abashiri,JPN
19 MAY 2012,15:44.09,Gemma,Turtle,221230,187,3,15 MAY 1986,Manchester (Sportcity),GBR
20 APR 2012,15:44.15,Bogdana,Mimic,243086,188,16r1,9 JAN 1989,"Walnut, CA",SRB
13 OCT 2012,15:44.17,Honoka,Yuzawa,268692,189,3r3,11 APR 1994,Fukuroi,JPN
08 DEC 2012,15:44.53,Akari,Ota,274490,190,1r1,26 JAN 1994,Haruno,JPN
13 JUL 2012,15:44.62,Eilish,McColgan,238994,191,9,25 NOV 1990,London (Crystal Palace),GBR
22 SEP 2012,15:44.62,Yuka,Miyazaki,272224,191,7,21 AUG 1992,Fukuoka,JPN
07 APR 2012,15:44.68,Shiori,Yano,257774,193,4r2,11 FEB 1995,Kumamoto,JPN
08 JUL 2012,15:44.75,Paula,González,242696,194,6,02 MAY 1985,Matar&#243;,ESP
13 OCT 2012,15:44.85,Shiho,Yahagi,275542,195,4r3,6 JUL 1995,Fukuroi,JPN
29 APR 2012,15:44.87,Jordan,Hasay,219561,196,16r1,21 SEP 1991,"Palo Alto, CA",USA
18 NOV 2012,15:44.88,Kayo,Sugihara,195752,197,6r32,24 FEB 1983,Yokohama,JPN
09 JUN 2012,15:44.98,Eleanor,Baker,205874,198,11,11 DEC 1983,Watford,GBR
18 MAY 2012,15:45.11,Elizabeth,Costello,261687,199,4,23 FEB 1988,"Los Angeles (OC), CA",USA
13 OCT 2012,15:45.39,Megumi,Aoba,276206,200,6r3,1 AUG 1995,Fukuoka,JPN
13 OCT 2012,15:45.57,Eri,Makikawa,267817,201,7r3,22 APR 1993,Fukuroi,JPN
01 DEC 2012,15:45.57,Nanami,Aoki,272763,201,8r3,6 JAN 1995,Yokohama,JPN
07 APR 2012,15:45.80,Natosha,Rogers,270139,203,2,07 MAY 1991,"Eugene, OR",USA
21 JUN 2012,15:45.80,Alena,Kudashkina,258591,203,1,10 APR 1994,Cheboksary,RUS
13 OCT 2012,15:45.84,Misaki,Sango,277094,205,8r3,21 APR 1989,Fukuroi,JPN
06 APR 2012,15:46.04,Marisol,Romero,233224,206,10r1,26 JAN 1983,"Palo Alto, CA",MEX
28 MAY 2012,15:46.25,Viktoriya,Pohoryelska,242267,207,2,04 AUG 1990,Yalta,UKR
06 APR 2012,15:46.62,Carrie,Dimoff,240045,208,11r1,31 MAY 1983,"Palo Alto, CA",USA
01 DEC 2012,15:46.74,Ayano,Ikeuchi,260453,209,9r3,29 OCT 1994,Yokohama,JPN
01 DEC 2012,15:46.74,Kaho,Nishizawa,277848,209,10r3,27 APR 1995,Yokohama,JPN
26 MAY 2012,15:46.82,Megan,Goethals,262023,211,1,8 JUL 1992,"Austin, TX",USA
09 JUN 2012,15:46.89,Gotytom,Gebreslase,265233,212,8,15 JAN 1995,"New York City (Icahn), NY",ETH
16 JUN 2012,15:47.01,Sabrina,Mockenhaupt,132603,213,1,06 DEC 1980,Bochum-Wattenscheid,GER
18 NOV 2012,15:47.02,Yuko,Mizuguchi,254582,214,9r32,24 MAY 1985,Yokohama,JPN
12 MAY 2012,15:47.05,Rachel,Ward,272642,215,1,11 OCT 1989,"Charlottesville, VA",USA
22 SEP 2012,15:47.43,Kotomi,Takayama,272732,216,8,18 FEB 1993,Fukuoka,JPN
16 JUN 2012,15:47.48,Eleni,Gebrehiwot,197772,217,2,3 AUG 1984,Bochum-Wattenscheid,ETH
09 JUN 2012,15:47.68,Alisa,McKaig,260246,218,9,21 FEB 1986,"New York City (Icahn), NY",USA
