date,time,name,surname,rank,position,DOB,venue,nationality 
13 JUN 2015,16:30.53,Yuika TAKAKI,,817,4f1,21 AUG 1995,Hiratsuka (JPN),JPN
17 APR 2015,16:30.60,Kristina GALAT,,818,3f2,05 APR 1994,Walnut (USA),USA
09 MAY 2015,16:30.62,Chika IHARA,,819,8f3,12 JUL 1995,Nobeoka (JPN),JPN
17 APR 2015,16:30.68,Katelyn GREENLEAF,,820,4f2,09 MAR 1994,Walnut (USA),USA
16 MAY 2015,16:30.77,Valerie REINA,,821,5,,Starkville (USA),USA
30 MAY 2015,16:30.84,Lilia FISIKOVICI,,822,1,29 MAR 1989,Chisinau (MDA),MDA
09 JUN 2015,16:30.85,Rini BUDIARTI,,823,2,22 MAR 1983,Singapore (SGP),INA
17 APR 2015,16:30.86,Shannon KLENKE,,824,8f2,01 FEB 1993,Walnut (USA),USA
16 JUL 2015,16:30.93,Yuka HAKOYAMA,,825,12f3,09 MAR 1990,Abashiri (JPN),JPN
28 MAY 2015,16:30.98,Olga ZABORSKAYA,,826,12,23 JUN 1990,Sochi (RUS),RUS
26 JUL 2015,16:30.98,Veerle VAN LINDEN,,826,1,12 JUN 1976,Bruxelles (BEL),BEL
27 MAR 2015,16:31.07,Kaitlyn KRAMER,,828,3f4,,Raleigh (USA),USA
03 AUG 2015,16:31.11,Oksana FASHCHENKO,,829,8,28 AUG 1984,Cheboksary (RUS),RUS
23 APR 2015,16:31.20,Annamarie MAAG,,830,3,,Philadelphia (USA),USA
24 APR 2015,16:31.30,Rosmery QUISPE GUARACHI,,831,2,20 AUG 1983,Lima (PER),BOL
26 JUL 2015,16:31.33,Lore TACK,,832,2,1987,Bruxelles (BEL),BEL
01 MAY 2015,16:31.35,Jackline KIPRONO,,833,4,,Corvallis (USA),KEN
13 APR 2015,16:31.36,Kanae IMAI,,834,3,1994,Kyoto (JPN),JPN
02 MAY 2015,16:31.38,Lisa UHL,,835,11f3,31 AUG 1987,Palo Alto (USA),USA
09 MAY 2015,16:31.44,Jessica Margoth PAGUAY,,836,5f1,07 NOV 1994,Los Angeles (USA),ECU
16 MAY 2015,16:31.48,Carmen CARLOS,,837,6,24 APR 1995,Starkville (USA),USA
19 DEC 2015,16:31.49,Hiroko SHOI,,838,34f6,18 JUN 1980,Yokohama (JPN),JPN
25 APR 2015,16:31.51,Maiko YAMAGUCHI,,839,26,19 MAY 1982,Kobe (JPN),JPN
17 APR 2015,16:31.60,Kate JAMBORETZ,,840,5f2,,Walnut (USA),USA
26 JUL 2015,16:31.60,Ferahiwat GAMACHU,,840,3,23 APR 1981,Bruxelles (BEL),BEL
19 NOV 2015,16:31.61,Virginia MOLONEY,,842,3f1,06 MAY 1990,Melbourne (AUS),AUS
26 MAR 2015,16:31.82,Megan SIEBERT,,843,2,16 NOV 1991,Austin (USA),USA
14 NOV 2015,16:31.83,Yui KAWABE,,844,2f1,,Shizuoka (JPN),JPN
17 MAY 2015,16:31.90,Vilma ARIZAPANA,,845,2,01 OCT 1982,Lima (PER),PER
27 JUN 2015,16:31.90,Yugui MA,,845,5f1,27 MAR 1992,Beijing (CHN),CHN
19 JUL 2015,16:31.92,Sarah KISTNER,,847,5,11 DEC 1997,Eskilstuna (SWE),GER
02 MAY 2015,16:31.96,Tatiana DE SOUZA ARA&#218;JO,,848,1,04 AUG 1991,Sao Paulo (BRA),BRA
03 APR 2015,16:32.01,Kristen FINDLEY,,849,17f2,03 DEC 1990,Palo Alto (USA),USA
24 APR 2015,16:32.23,Allison LUNAU,,850,2,,Hillsdale (USA),USA
23 APR 2015,16:32.36,Andrea OSTENSO,,851,6,,Des Moines (USA),USA
17 APR 2015,16:32.39,Gabriela ALFONSO,,852,6f2,22 SEP 1995,Walnut (USA),VEN
29 APR 2015,16:32.57,Xiaolin ZHENG,,853,14f1,17 APR 1989,Jinan (CHN),CHN
30 MAY 2015,16:32.61,Phoebe LAW,,854,16,12 JAN 1997,Manchester (GBR),GBR
09 MAY 2015,16:32.62,Kana MATSUURA,,855,21f2,01 JUN 1991,Nobeoka (JPN),JPN
23 APR 2015,16:32.63,Nicole LEE,,856,7,05 FEB 1996,Des Moines (USA),USA
23 APR 2015,16:32.76,Madeline PEREZ,,857,4,24 JUN 1996,Philadelphia (USA),USA
17 APR 2015,16:32.83,Ashley HAWKS,,858,7f2,,Walnut (USA),USA
03 MAY 2015,16:32.86,Erin OSMENT,,859,1,,Fairfax (USA),USA
26 JUL 2015,16:32.86,Sara VANDE VELDE,,859,4,1994,Bruxelles (BEL),BEL
16 MAY 2015,16:32.91,Karissa SCHWEIZER,,861,7,12 SEP 1996,Starkville (USA),USA
23 APR 2015,16:32.93,Brittney FEIVOR,,862,8,,Des Moines (USA),USA
27 JUN 2015,16:33.07,Rachael Zena CHEBET,,863,10,05 NOV 1996,Watford (GBR),UGA
17 APR 2015,16:33.08,Courtney HEINER,,864,15f1,,Walnut (USA),USA
22 JUN 2015,16:33.09,Anita BAIERL,,865,1,18 JUN 1988,Baku (AZE),AUT
14 NOV 2015,16:33.16,Mamiko TANAKA,,866,3f1,,Shizuoka (JPN),JPN
17 APR 2015,16:33.20,Emily DE LA BRUYERE,,867,4f1,31 MAR 1993,Princeton (USA),USA
03 APR 2015,16:33.21,Serena BURLA,,868,4f1,29 JUL 1982,Williamsburg (USA),USA
10 JUN 2015,16:33.23,Claudia ESTEVEZ,,869,14,28 SEP 1995,Huelva (ESP),ESP
03 AUG 2015,16:33.28,Tatyana YEFIMOVA,,870,9,14 FEB 1992,Cheboksary (RUS),RUS
04 OCT 2015,16:33.31,Misato HORIE,,871,10,10 MAR 1987,Itami (JPN),JPN
29 APR 2015,16:33.32,Cuomu CIREN,,872,2f3,27 AUG 1997,Jinan (CHN),CHN
09 AUG 2015,16:33.37,Lily LUIK,,873,3,14 OCT 1985,Tallinn (EST),EST
17 APR 2015,16:33.41,Karoline SKATTEBOE,,874,16f1,28 JUL 1993,Walnut (USA),NOR
27 JUN 2015,16:33.47,Teresa DOHERTY,,875,11,,Watford (GBR),AUS
23 APR 2015,16:33.48,Madison GRANGER,,876,13,,Philadelphia (USA),USA
23 APR 2015,16:33.50,Kaitlyn FISCHER,,877,9,04 AUG 1994,Des Moines (USA),USA
19 JUL 2015,16:33.60,Angelika MACH,,878,6,07 SEP 1991,Krak&#243;w (POL),POL
17 APR 2015,16:33.64,Kylie HUTCHISON,,879,4f3,,Walnut (USA),USA
23 APR 2015,16:33.64,Kristen BUSCH,,879,14,30 MAR 1994,Philadelphia (USA),USA
09 MAY 2015,16:33.64,Valerie SANCHEZ,,879,6f1,,Los Angeles (USA),USA
27 FEB 2015,16:33.7h,Viviana CH&#193;VEZ,,882,1,28 MAY 1987,C&#243;rdoba (ARG),ARG
01 MAY 2015,16:33.71,Mel NEWBERY,,883,5,28 AUG 1991,Corvallis (USA),GBR
14 MAR 2015,16:33.83,Grace ZAMUDIO,,884,3,,Fullerton (USA),USA
09 MAY 2015,16:33.86,Kathryn BOUVATTE,,885,7f1,,Los Angeles (USA),USA
15 MAY 2015,16:33.86,Michelle GAYE,,885,5,,Princeton (USA),USA
29 APR 2015,16:33.88,Lihua GONG,,887,15f1,10 MAY 1993,Jinan (CHN),CHN
27 JUN 2015,16:33.93,Shona HEASLIP,,888,12,18 SEP 1994,Watford (GBR),IRL
13 JUN 2015,16:33.97,Regina H&#214;GL,,889,1,1993,Wetzlar (GER),GER
17 MAY 2015,16:34.03,Cristina JUAN,,890,9,06 JUL 1992,Los Angeles (USA),ESP
03 APR 2015,16:34.05,Molly CALLAHAN,,891,5f4,16 AUG 1992,Palo Alto (USA),USA
17 APR 2015,16:34.07,Kellie GREENWOOD,,892,17f1,,Walnut (USA),USA
23 APR 2015,16:34.22,Jena PIANIN,,893,10,,Des Moines (USA),USA
27 MAR 2015,16:34.26,Hannah MAINA,,894,5f4,12 APR 1993,Raleigh (USA),KEN
24 APR 2015,16:34.27,Skylair HILTON,,895,3,,Hillsdale (USA),USA
17 MAY 2015,16:34.33,Shannon OSIKA,,896,6,15 JUN 1993,East Lansing (USA),USA
26 MAR 2015,16:34.35,Alex DAVIS,,897,3,18 MAY 1994,Austin (USA),USA
09 MAY 2015,16:34.42,Karis FRANKIAN,,898,8f1,01 JUN 1994,Los Angeles (USA),USA
06 JUN 2015,16:34.43,Anne-Marie COMEAU,,899,1,1996,Qu&#233;bec (CAN),CAN
13 JUN 2015,16:34.55,Yukine OGUCHI,,900,7f1,1997,Hiratsuka (JPN),JPN
02 JUN 2016,14:12.59,Almaz AYANA,,1,1,21 NOV 1991,Roma (ITA),ETH
09 SEP 2016,14:25.78,Hellen OBIRI,,2,2,13 DEC 1989,Bruxelles (BEL),KEN
19 AUG 2016,14:26.17,Vivian Jepkemoi CHERUIYOT,,3,1,11 SEP 1983,Rio de Janeiro (BRA),KEN
22 MAY 2016,14:29.50,Viola Jelagat KIBIWOT,,4,2,22 DEC 1983,Rabat (MAR),KEN
09 SEP 2016,14:29.82,Senbere TEFERI,,5,3,03 MAY 1995,Bruxelles (BEL),ETH
09 SEP 2016,14:33.30,Etenesh DIRO,,6,4,10 MAY 1991,Bruxelles (BEL),ETH
02 JUN 2016,14:33.95,Mercy CHERONO,,7,2,07 MAY 1991,Roma (ITA),KEN
02 JUN 2016,14:37.61,Yasemin CAN,,8,6,11 DEC 1996,Roma (ITA),TUR
22 MAY 2016,14:38.70,Janet KISA,,9,4,05 DEC 1992,Rabat (MAR),KEN
09 SEP 2016,14:38.92,Shannon ROWBURY,,10,5,19 SEP 1984,Bruxelles (BEL),USA
09 SEP 2016,14:39.56,Alice Aprot NAWOWUNA,,11,6,02 JAN 1994,Bruxelles (BEL),KEN
22 MAY 2016,14:41.58,Ababel YESHANEH,,12,5,22 JUL 1991,Rabat (MAR),ETH
09 JUL 2016,14:41.73,Tirunesh DIBABA,,13,1,01 JUN 1985,Kortrijk (BEL),ETH
27 MAY 2016,14:42.57,Belaynesh OLJIRA,,14,5,26 JUN 1990,Eugene (USA),ETH
02 JUN 2016,14:42.84,Dera DIDA,,15,8,26 OCT 1996,Roma (ITA),ETH
27 MAY 2016,14:43.42,Irine Chebet CHEPTAI,,16,6,04 FEB 1992,Eugene (USA),KEN
22 MAY 2016,14:43.58,Alemitu HAROYE,,17,6,09 MAY 1995,Rabat (MAR),ETH
27 MAY 2016,14:43.98,Sally KIPYEGO,,18,7,19 DEC 1985,Eugene (USA),KEN
27 MAY 2016,14:44.67,Betsy SAINA,,19,8,30 JUN 1988,Eugene (USA),KEN
30 JUN 2016,14:45.63,Letesenbet GIDEY,,20,1,20 MAR 1998,Barcelona (ESP),ETH
09 SEP 2016,14:47.24,Margaret Chelimo KIPKEMBOI,,21,8,09 FEB 1993,Bruxelles (BEL),KEN
27 MAY 2016,14:48.14,Molly HUDDLE,,22,11,31 AUG 1984,Eugene (USA),USA
22 MAY 2016,14:49.95,Meraf BAHTA,,23,7,24 JUN 1989,Rabat (MAR),SWE
02 JUN 2016,14:51.04,Genet YALEW,,24,9,31 DEC 1992,Roma (ITA),ETH
19 AUG 2016,14:57.53,Karoline Bjerkeli GR&#216;VDAL,,25,7,14 JUN 1990,Rio de Janeiro (BRA),NOR
02 JUN 2016,14:59.00,Stephanie TWELL,,26,11,17 AUG 1989,Roma (ITA),GBR
02 JUN 2016,14:59.78,Gelete BURKA,,27,12,23 JAN 1986,Roma (ITA),ETH
02 JUN 2016,15:00.21,Gotytom GEBRESLASE,,28,13,15 JAN 1995,Roma (ITA),ETH
19 AUG 2016,15:00.69,Susan KRUMINS,,29,8,08 JUL 1986,Rio de Janeiro (BRA),NED
19 AUG 2016,15:01.59,Eloise WELLINGS,,30,9,09 NOV 1982,Rio de Janeiro (BRA),AUS
09 SEP 2016,15:02.67,Agnes Jebet TIROP,,31,9,23 OCT 1995,Bruxelles (BEL),KEN
19 AUG 2016,15:04.05,Madeline HILLS,,32,10,15 MAY 1987,Rio de Janeiro (BRA),AUS
01 MAY 2016,15:04.08,Nicole TULLY,,33,2f1,30 OCT 1986,Palo Alto (USA),USA
09 SEP 2016,15:05.00,Eilish MCCOLGAN,,34,13,25 NOV 1990,Bruxelles (BEL),GBR
23 JUN 2016,15:05.45,Sheila Chepkirui KIPROTICH,,35,1,27 DEC 1990,Durban (RSA),KEN
10 JUL 2016,15:06.14,Shelby HOULIHAN,,36,2,08 FEB 1993,Eugene (USA),USA
22 MAY 2016,15:06.49,Sentayehu LEWETEGN,,37,8,09 MAY 1996,Rabat (MAR),ETH
09 SEP 2016,15:06.67,Genevieve LACAZE,,38,15,04 AUG 1989,Bruxelles (BEL),AUS
17 JUN 2016,15:06.96,Meseret DEFAR,,39,1,19 NOV 1983,Somerville (USA),ETH
01 MAY 2016,15:07.20,Maureen KOSTER,,40,3f1,03 JUL 1992,Palo Alto (USA),NED
09 SEP 2016,15:07.72,Jessica O&#39;CONNELL,,41,16,10 FEB 1989,Bruxelles (BEL),CAN
01 MAY 2016,15:08.58,Laura WHITTLE,,42,4f1,27 JUN 1985,Palo Alto (USA),GBR
03 JUN 2016,15:10.13,Alemitu HAWI,,43,1,14 NOV 1996,Huelva (ESP),ETH
22 MAY 2016,15:10.30,Stella CHESANG,,44,3,01 DEC 1996,Hengelo (NED),UGA
10 JUL 2016,15:10.62,Kim CONLEY,,45,3,14 MAR 1986,Eugene (USA),USA
22 MAY 2016,15:10.76,Sarah LAHTI,,46,4,18 FEB 1995,Hengelo (NED),SWE
30 JUN 2016,15:10.79,Dalila ABDULKADIR,,47,3,27 JUN 1998,Barcelona (ESP),BRN
22 MAY 2016,15:10.85,Haftamnesh TESFAYE,,48,5,28 APR 1994,Hengelo (NED),ETH
14 JUL 2016,15:13.07,Shuru BULO,,49,1f1,27 JUN 1998,Kitami (JPN),ETH
17 JUN 2016,15:13.66,Marielle HALL,,50,2,28 JAN 1992,Somerville (USA),USA
10 JUL 2016,15:13.87,Emily INFELD,,51,4,21 MAR 1990,Eugene (USA),USA
10 JUL 2016,15:14.04,Abbey D&#39;AGOSTINO,,52,5,25 MAY 1992,Eugene (USA),USA
01 MAY 2016,15:14.45,Lauren PAQUETTE,,53,7f1,27 JUN 1986,Palo Alto (USA),USA
29 APR 2016,15:15.14,Rosemary Monica WANJIRU,,54,1,09 DEC 1994,Hiroshima (JPN),KEN
29 APR 2016,15:16.44,Grace Mbuthye KIMANZI,,55,2,01 MAR 1992,Hiroshima (JPN),KEN
01 MAY 2016,15:16.56,Stephanie GARCIA,,56,8f1,03 MAY 1988,Palo Alto (USA),USA
03 JUN 2016,15:16.98,Bizunesh GETACHEW,,57,2,18 APR 1997,Huelva (ESP),ETH
25 AUG 2016,15:16.98,Konstanze KLOSTERHALFEN,,57,1,18 FEB 1997,Bergisch Gladbach (GER),GER
25 SEP 2016,15:17.43,Ann Karindi MWANGI,,59,1f2,08 DEC 1988,Osaka (JPN),KEN
20 MAY 2016,15:17.81,Andrea SECCAFIEN,,60,1,27 AUG 1990,Los Angeles (USA),CAN
23 JUN 2016,15:18.06,Meskerem MAMO,,61,4,13 APR 1999,Durban (RSA),ETH
11 JUL 2016,15:18.11,Risa YOKOE,,62,1f1,12 OCT 1994,Abashiri (JPN),JPN
10 JUL 2016,15:18.60,Katie MACKEY,,63,6,12 NOV 1987,Eugene (USA),USA
26 JUN 2016,15:19.37,Misaki ONISHI,,64,1,24 FEB 1985,Nagoya (JPN),JPN
29 APR 2016,15:19.47,Felista WANJUGU,,65,3,18 FEB 1990,Hiroshima (JPN),KEN
12 JUN 2016,15:19.50,Gabriele GRUNEWALD,,66,2f1,25 JUL 1986,"Portland, OR (USA)",USA
12 JUN 2016,15:20.13,Lucy OLIVER,,67,3f1,17 SEP 1987,"Portland, OR (USA)",NZL
02 JUN 2016,15:20.15,Juliet CHEKWEL,,68,15,25 MAY 1990,Roma (ITA),UGA
25 SEP 2016,15:20.94,Mariam WAITHIRA,,69,3f2,23 DEC 1996,Osaka (JPN),KEN
20 MAY 2016,15:21.88,Jessica TEBO,,70,2,08 APR 1988,Los Angeles (USA),USA
20 MAY 2016,15:22.10,Kellyn JOHNSON,,71,3,22 JUL 1986,Los Angeles (USA),USA
25 JUN 2016,15:22.45,Veronica INGLESE,,72,1,22 NOV 1990,Rieti (ITA),ITA
22 MAY 2016,15:22.56,Enatnesg ALAMREW,,73,7,1995,Hengelo (NED),ETH
12 JUN 2016,15:23.11,Alisha WILLIAMS,,74,4f1,05 FEB 1982,"Portland, OR (USA)",USA
16 JUL 2016,15:23.19,Renata PLIŚ,,75,1,05 FEB 1985,Heusden-Zolder (BEL),POL
16 AUG 2016,15:23.41,Miyuki UEHARA,,76,7h1,22 NOV 1995,Rio de Janeiro (BRA),JPN
28 JUN 2016,15:23.94,Rachel CLIFF,,77,1,01 APR 1988,Surrey (CAN),CAN
25 SEP 2016,15:23.98,Misaki KATO,,78,4f2,15 JUN 1991,Osaka (JPN),JPN
16 JUL 2016,15:24.02,Jessica MARTIN,,79,2,01 OCT 1992,Heusden-Zolder (BEL),GBR
03 JUN 2016,15:24.17,Nuria FERN&#193;NDEZ,,80,3,16 AUG 1976,Huelva (ESP),ESP
17 JUN 2016,15:24.27,Azemra GEBRU,,81,4,05 MAY 1992,Somerville (USA),ETH
26 JUN 2016,15:24.47,Ayuko SUZUKI,,82,2,09 OCT 1991,Nagoya (JPN),JPN
02 JUN 2016,15:24.60,Meryem AKDAG,,83,16,05 AUG 1992,Roma (ITA),TUR
01 MAY 2016,15:24.73,Maren ORTH,,84,10f1,22 JUN 1990,Palo Alto (USA),GER
17 JUN 2016,15:24.74,Joanne PAVEY,,85,5,20 SEP 1973,Somerville (USA),GBR
26 JUN 2016,15:24.74,Hanami SEKINE,,85,3,26 FEB 1996,Nagoya (JPN),JPN
10 JUL 2016,15:24.74,Allie OSTRANDER,,85,8,24 DEC 1996,Eugene (USA),USA
17 JUN 2016,15:24.83,Emily SISSON,,88,6,12 OCT 1991,Somerville (USA),USA
01 APR 2016,15:25.10,Dominique SCOTT,,89,1f1,24 JUN 1992,Palo Alto (USA),RSA
25 JUN 2016,15:25.12,Edao BONTU,,90,1,12 DEC 1997,Bilbao (ESP),BRN
26 MAY 2016,15:25.37,Gulshat GAYNETDINOVA,,91,1,28 AUG 1992,Sochi (RUS),RUS
25 SEP 2016,15:25.95,Susan Wairimu MUKUNYA,,92,5f2,11 OCT 1992,Osaka (JPN),KEN
12 JUN 2016,15:26.28,Laura THWEATT,,93,6f1,17 DEC 1988,"Portland, OR (USA)",USA
14 JUL 2016,15:26.51,Pauline KAVEKE,,94,2f1,30 DEC 1994,Kitami (JPN),KEN
01 APR 2016,15:26.53,Mary Teresa CULLEN,,95,2f1,17 AUG 1982,Palo Alto (USA),IRL
02 JUN 2016,15:26.79,Sarah PAGANO,,96,2,23 JUL 1991,Concord (USA),USA
23 JUN 2016,15:26.8h,Tara ERDMANN,,97,2,14 JUN 1989,"Portland, OR (USA)",USA
16 JUL 2016,15:27.09,Hanna KLEIN,,98,3,06 APR 1993,Heusden-Zolder (BEL),GER
01 MAY 2016,15:27.67,Rochelle KANUHO,,99,11f1,04 JUL 1990,Palo Alto (USA),USA
25 SEP 2016,15:27.80,Riko MATSUZAKI,,100,6f2,24 DEC 1992,Osaka (JPN),JPN
14 APR 2016,16:38.16,Alexis ZEIS,,901,7f1,,Azusa (USA),USA
25 MAR 2016,16:38.18,Andie COZZARELLI,,902,11f5,1990,Raleigh (USA),USA
09 APR 2016,16:38.20,Emily HAMLIN,,903,5,,Eugene (USA),USA
16 APR 2016,16:38.21,Catherine SCOTT,,904,2,,Lewisburg (USA),USA
22 APR 2016,16:38.29,Jamie SHANNON,,905,12,,Palo Alto (USA),USA
22 MAR 2016,16:38.35,Murendwa DAVHANA,,906,2,1994,Cape Town (RSA),RSA
12 JUN 2016,16:38.54,Morgan GONZALEZ,,907,8f2,,"Portland, OR (USA)",USA
24 JUL 2016,16:38.62,Elena LOYO,,908,9,11 JAN 1983,Gij&#243;n (ESP),ESP
26 JUN 2016,16:38.89,Izabela TRZASKALSKA,,909,5,09 JAN 1988,Bydgoszcz (POL),POL
14 MAY 2016,16:38.90,Milda VILČINSKAIT&#201;,,910,1,17 MAR 1989,Tampere (FIN),LTU
08 JUN 2016,16:39.00,Melanie MYRAND,,911,1,07 OCT 1985,Qu&#233;bec (CAN),CAN
16 APR 2016,16:39.04,Aur&#233;lie DUB&#201;-LAVOIE,,912,3,1996,Lewisburg (USA),CAN
16 APR 2016,16:39.08,Kylene COCHRANE,,913,1,01 MAR 1996,Chester (USA),USA
29 JUL 2016,16:39.14,Live SOLHEIMDAL,,914,2,23 SEP 1996,Askoy (NOR),NOR
15 APR 2016,16:39.15,Sofie GALLEIN,,915,13f2,07 AUG 1992,Walnut (USA),BEL
19 JUN 2016,16:39.21,Melina TR&#196;NKLE,,916,8,1992,Kassel (GER),GER
01 APR 2016,16:39.22,Lauren MULLINS,,917,21f2,30 MAR 1994,Palo Alto (USA),USA
26 JUN 2016,16:39.30,Matea PARLOV,,918,4,02 JUN 1992,Pitesti (ROU),CRO
05 MAR 2016,16:39.33,Yuliana NAVARRO ROSALES,,919,2,13 NOV 1985,Monterrey (MEX),MEX
05 JUN 2016,16:39.50,Kathya GARCIA,,920,4,03 DEC 1987,Monterrey (MEX),MEX
29 APR 2016,16:39.57,Amber WAY,,921,9,13 JUL 1996,Hillsdale (USA),USA
24 SEP 2016,16:39.60,Rie UCHIDA,,922,24f2,02 AUG 1995,Yokohama (JPN),JPN
24 APR 2016,16:39.72,Muriel CONEO PAREDES,,923,1,15 MAR 1987,Medell&#237;n (COL),COL
07 MAY 2016,16:39.78,Karis FRANKIAN,,924,11f1,01 JUN 1994,Los Angeles (USA),USA
29 APR 2016,16:39.82,Amanda BOMAN,,925,2,,Corvallis (USA),USA
04 SEP 2016,16:39.83,Heidi ERIKSSON,,926,3,27 APR 1986,Tampere (FIN),FIN
31 JUL 2016,16:39.88,Bryony HAINES,,927,6,28 FEB 1998,Bedford (GBR),GBR
09 JUL 2016,16:39.9h,U.K.Nilani RATNAYAKE,,928,1,08 AUG 1990,Diyagama (SRI),SRI
12 JUN 2016,16:39.95,Sarah COTTON,,929,9f2,13 JUN 1994,"Portland, OR (USA)",USA
22 APR 2016,16:40.00,Abby MCNULTY,,930,13,,Palo Alto (USA),USA
23 APR 2016,16:40.06,Elianna SHWAYDER,,931,21f1,,Charlottesville (USA),USA
15 MAY 2016,16:40.08,Liz BERKHOLTZ,,932,6,11 DEC 1992,Lincoln (USA),USA
08 MAR 2016,16:40.09,Amelia MAZZA-DOWNIE,,933,3,03 SEP 1999,Perth (AUS),AUS
25 MAR 2016,16:40.17,Molly JEAKLE,,934,12f5,,Raleigh (USA),USA
01 APR 2016,16:40.22,Karlie GARCIA,,935,3f1,,San Francisco (USA),USA
30 APR 2016,16:40.23,Katelyn STEEN,,936,1,,Bellingham (USA),USA
22 APR 2016,16:40.28,Hannah WAGGONER,,937,2,06 FEB 1995,Auburn (USA),USA
29 APR 2016,16:40.32,Sarah BAXTER,,938,3,14 DEC 1995,Corvallis (USA),USA
19 JUN 2016,16:40.44,Carolin MATTERN,,939,9,1983,Kassel (GER),GER
14 JUL 2016,16:40.44,Ayano YAMAMOTO,,939,5f4,1997,Kitami (JPN),JPN
07 MAY 2016,16:40.49,Karissa LEPAGE,,941,12f1,1991,Los Angeles (USA),CAN
31 JUL 2016,16:40.64,Vikt&#243;ria GY&#220;RK&#201;S,,942,1,15 OCT 1992,Sz&#233;kesfeh&#233;rv&#225;r (HUN),HUN
01 APR 2016,16:40.66,Carise THOMPSON,,943,19f1,07 MAR 1992,Palo Alto (USA),CAN
28 APR 2016,16:40.72,Sidney HIRSCH,,944,9,1994,Des Moines (USA),USA
14 MAY 2016,16:40.72,Lindy LONG,,944,6,,Fresno (USA),USA
03 JUN 2016,16:40.72,Rehima JEWAR SERRO,,944,8,10 OCT 1990,Huelva (ESP),ETH
11 JUN 2016,16:40.77,Marci KLIMEK,,947,2,28 SEP 1987,Waltham (USA),USA
23 APR 2016,16:40.91,Hinano TAKEGAWA,,948,6f3,,Yokohama (JPN),JPN
25 MAR 2016,16:40.93,Carleen JEFFERS,,949,13f5,,Raleigh (USA),USA
01 APR 2016,16:40.95,Laura BESS,,950,15f4,,Palo Alto (USA),USA
23 APR 2016,16:40.95,Joan MARITIM,,950,1f1,,Durham (USA),KEN
08 MAY 2016,16:40.96,Kleidiane BARBOSA JARDIM,,952,1,11 JAN 1988,Sao Bernardo do Campo (BRA),BRA
26 MAR 2016,16:41.10,Joziane DA SILVA CARDOSO,,953,1,18 NOV 1985,Campinas (BRA),BRA
11 JUL 2016,16:41.12,Rie KAWAUCHI,,954,26f1,15 MAR 1995,Abashiri (JPN),JPN
13 MAY 2016,16:41.19,Brittany TRETBAR,,955,5,,Fort Worth (USA),USA
04 JUN 2016,16:41.22,Erica BRASWELL,,956,1,25 SEP 1980,Nashville (USA),USA
16 APR 2016,16:41.39,Jaime LORD,,957,2f3,,New London (USA),USA
22 APR 2016,16:41.45,Katelyn GREENLEAF,,958,3,09 MAR 1994,Auburn (USA),USA
15 APR 2016,16:41.46,Sarah FEENY,,959,16f2,27 APR 1996,Walnut (USA),USA
11 JUN 2016,16:41.62,Annie DEAR,,960,3,,Waltham (USA),USA
25 JUN 2016,16:41.62,Shona HEASLIP,,960,2,18 SEP 1994,Dublin (IRL),IRL
29 JUL 2016,16:41.65,Ingrid HALVORSEN FOLVIK,,962,3,23 JAN 1997,Askoy (NOR),NOR
28 MAY 2016,16:41.70,Filomena COSTA,,963,1,22 FEB 1985,Ribeira Brava (POR),POR
26 JUN 2016,16:41.98,Susana FRANCISCO,,964,4,10 MAY 1991,Maia (POR),POR
22 APR 2016,16:42.03,Daryl PHILL,,965,15,,Palo Alto (USA),USA
01 APR 2016,16:42.05,Peyton THOMAS,,966,16f4,09 AUG 1995,Palo Alto (USA),USA
23 APR 2016,16:42.09,Ryoko MATSUKAWA,,967,17f4,1996,Yokohama (JPN),JPN
14 MAY 2016,16:42.13,Sanne HOLLAND,,968,7,,Fresno (USA),USA
14 MAY 2016,16:42.18,Frederique LATRAVERSE,,969,2f1,1993,San Francisco (USA),CAN
28 MAY 2016,16:42.30,Amy CYMERMAN,,970,5,,Bradenton (USA),USA
11 JUL 2016,16:42.34,Misaki MISHIMA,,971,27f1,14 JUN 1994,Abashiri (JPN),JPN
25 SEP 2016,16:42.34,Isabel MATTUZZI,,971,3,23 APR 1995,Orvieto (ITA),ITA
13 SEP 2016,16:42.37,Valentina BERNASCONI,,973,1,1985,Rubiera (ITA),ITA
18 JUN 2016,16:42.39,Zongtao LIU,,974,7,23 AUG 1992,Chongqing (CHN),CHN
22 APR 2016,16:42.49,Sakiko MINAGAWA,,975,2,,Columbus (USA),USA
14 APR 2016,16:42.50,Rebecca BASSETT,,976,9f1,1995,Azusa (USA),CAN
28 AUG 2016,16:42.57,Sara HOLMGREN,,977,4,14 AUG 1990,Sollentuna (SWE),SWE
29 JUL 2016,16:42.64,Veronica BLOM,,978,4,27 OCT 1990,Askoy (NOR),NOR
12 JUN 2016,16:42.65,Nicole AISH,,979,21f1,,"Portland, OR (USA)",USA
25 MAR 2016,16:42.83,Bethany SACHTLEBEN,,980,15f5,09 FEB 1992,Raleigh (USA),USA
25 MAR 2016,16:42.87,Kyla VAN GRAAN,,981,1f4,,Raleigh (USA),RSA
14 MAY 2016,16:42.95,Rachel HYLAND,,982,1,13 JAN 1987,Waltham (USA),USA
22 OCT 2016,16:43.06,Mai ISHIBASHI,,983,23f1,02 JUL 1989,Yokohama (JPN),JPN
22 APR 2016,16:43.16,Maddie DAVIDSON,,984,4f1,31 JUL 1992,Princeton (USA),CAN
