rank,date,time,name,position,DOB,venue,nationality 
1459,21 MAY 2016,17:07.34,Vera FERNANDES,,16 NOV 1985,Lisboa (POR),POR
1461,28 APR 2016,17:07.37,Ivette MEJIA,2,13 AUG 1990,Philadelphia (USA),USA
1461,24 SEP 2016,17:07.37,Anna WIKTORCZYK,2,01 JUL 1998,Bialogard (POL),POL
1463,15 APR 2016,17:07.38,Dakotah BULLEN,8f2,,Walnut (USA),USA
1464,06 SEP 2016,17:07.40,Sangeeta NAIK,3,26 MAY 1992,Hyderabad (IND),IND
1465,11 JUN 2016,17:07.46,Marci WITCZAK,3,,"Portland, OR (USA)",USA
1466,23 APR 2016,17:07.47,Haley GOERS,2,06 FEB 1994,Champaign (USA),USA
1467,29 APR 2016,17:07.54,Samantha LEWIS,7,30 JUN 1994,Corvallis (USA),USA
1468,16 APR 2016,17:07.58,Sydney STUENKEL,1,,Normal (USA),USA
1469,29 JUL 2016,17:07.60,Vienna Sřyland DAHLE,8,06 JAN 1992,Askoy (NOR),NOR
1470,26 JUN 2016,17:07.65,Kriszta K&#211;SZ&#193;S,1,26 AUG 1994,Szombathely (HUN),HUN
1471,18 MAR 2016,17:07.68,Abby HALBROOK,1,,Irvine (USA),USA
1472,18 MAR 2016,17:07.69,Sarah BIEHL,2f1,,Charlotte (USA),USA
1473,14 MAY 2016,17:07.72,Ellie CHILD,3,,Greeley (USA),USA
1473,23 JUL 2016,17:07.72,Yuliya KHODAKIVSKA,3,07 JUL 1999,Kirovograd (UKR),UKR
1475,28 APR 2016,17:07.75,Bailee COFER,18,,Des Moines (USA),USA
1476,14 MAY 2016,17:07.76,Kamila GREGOROV&#193;,2,30 APR 1981,Plzen (CZE),CZE
1477,15 APR 2016,17:07.80,Victoria O&#39;NEIL,8f1,,Providence (USA),USA
1478,28 APR 2016,17:07.83,Sharise LUND,19,13 FEB 1994,Des Moines (USA),USA
1479,22 APR 2016,17:07.9h,Ann WANJIRU,5,06 JUN 1986,Nairobi (KEN),KEN
1480,22 APR 2016,17:07.90,Courtney HEINER,18,,Palo Alto (USA),USA
1481,01 APR 2016,17:07.95,Katie SPENCER,22f4,20 JAN 1997,Palo Alto (USA),USA
1481,08 APR 2016,17:07.95,Melissa FAIREY,1f1,25 JUL 1995,Auburn (USA),USA
1483,06 MAY 2016,17:08.0h,Hellen CHEPKORIR,7,23 JAN 1994,Nairobi (KEN),KEN
1484,19 MAR 2016,17:08.01,Spencer MOORE,1,,Las Vegas (USA),USA
1485,25 MAR 2016,17:08.07,Zoey JOHNSON,3,,Nashville (USA),USA
1486,11 MAR 2016,17:08.12,Jenica DODGE,11f1,,Eagle Rock (USA),USA
1487,14 APR 2016,17:08.14,Alemu ADEN,7f2,,Azusa (USA),USA
1488,12 MAR 2016,17:08.29,Julie SAWYER,3,,Fullerton (USA),USA
1488,23 APR 2016,17:08.29,Ivy HANDLEY,3,,Champaign (USA),USA
1490,01 APR 2016,17:08.33,Hannah DEVRIES,5f4,,St. Louis (USA),USA
1491,11 JUN 2016,17:08.35,Ashley LUNA,4,,"Portland, OR (USA)",USA
1491,18 JUN 2016,17:08.35,Yongbo ZHANG,11,13 FEB 1991,Chongqing (CHN),CHN
1493,23 JUL 2016,17:08.36,Nataliya NAHIRNYAK,4,19 JUN 1991,Kirovograd (UKR),UKR
1494,17 JUN 2016,17:08.40,Christina GEISLER,1f1,,Greensboro (USA),USA
1495,16 APR 2016,17:08.45,Sara CHAKKAF,1,13 DEC 1996,Ben Slimane (MAR),MAR
1496,23 APR 2016,17:08.60,Shelby STABLEFORD,17f2,,Charlottesville (USA),USA
1497,17 JUN 2016,17:08.61,Nathalie DA PONTE,1,16 AUG 1978,Amneville (FRA),FRA
1498,18 MAR 2016,17:08.62,Abbey DIXON,2,,Memphis (USA),USA
1499,17 JUN 2016,17:08.66,Nikki ZIELINSKI,10f2,,Greensboro (USA),USA
1500,29 APR 2016,17:08.67,Mackenzie MCMILLIN,21,,Hillsdale (USA),USA
1501,13 FEB 2016,17:08.69,Ruth WILSON,8,10 DEC 1987,Hobart (AUS),AUS
1502,25 MAY 2016,17:08.74,Laura CHACON,12,1988,Koblenz (GER),GER
1503,23 APR 2016,17:08.78,Rachel BREWER,4,,Champaign (USA),USA
1504,04 JUN 2016,17:08.79,Hyon Ju CHOE,3,07 JAN 1997,Ho Chi-Minh (VIE),PRK
1505,14 MAY 2016,17:08.81,Dilyana MINKINA,1,06 JAN 1997,Ruse (BUL),BUL
1506,15 APR 2016,17:08.82,Jaci SMITH,9f2,1997,Walnut (USA),USA
1506,15 MAY 2016,17:08.82,Taylor AUSTIN,7,,Terre Haute (USA),USA
1508,03 JUN 2016,17:08.87,Manon PAREAU,17,15 JUN 1995,Carquefou (FRA),FRA
1509,12 MAY 2016,17:09.08,Susie RIVARD,3,,Salem (USA),USA
1509,26 JUN 2016,17:09.08,Sylwia SLEZAK,12,07 NOV 1995,Bydgoszcz (POL),POL
1511,01 APR 2016,17:09.28,Cate WESTENHOVER,15f1,14 DEC 1989,San Francisco (USA),USA
1512,06 MAY 2016,17:09.32,Junxia WU,6,09 OCT 1989,Luoyang (CHN),CHN
1513,22 APR 2016,17:09.36,Crystal BURNICK,11f1,,Princeton (USA),USA
1514,15 APR 2016,17:09.44,Madelyn VORGITCH,10f2,,Walnut (USA),USA
1515,21 APR 2016,17:09.45,Ling ZHANG,1f2,25 DEC 1995,Huaian (CHN),CHN
1516,11 JUN 2016,17:09.60,Marissa DOBRY,5,,"Portland, OR (USA)",USA
1517,26 JUN 2016,17:09.64,Sonia FERREIRA,6,08 JUL 1995,Maia (POR),POR
1518,01 APR 2016,17:09.72,Malena GROVER,6f2,,San Francisco (USA),USA
1519,03 JUN 2016,17:09.82,Aseas-Byeol WEON,6,08 APR 1990,Hwaseong (KOR),KOR
1520,12 MAY 2016,17:09.85,Faxian DOU,12f1,24 APR 1997,Zhengzhou (CHN),CHN
1521,31 MAR 2016,17:09.86,Kelsey BARRETT,9,,Austin (USA),USA
1521,01 APR 2016,17:09.86,Jessica REEVES,6f4,,St. Louis (USA),USA
1521,08 APR 2016,17:09.86,Taryn CORDANI,7f1,,Princeton (USA),USA
1524,09 APR 2016,17:09.96,Lucy YOUNG,2,21 NOV 1995,Amherst (USA),AUS
1525,16 JUL 2016,17:10.12,Aude SALORD,4,17 APR 1988,Gen&#232;ve (SUI),SUI
1526,18 MAR 2016,17:10.18,Kathy NEWBERRY,3f1,31 AUG 1978,Charlotte (USA),USA
1527,09 JUL 2016,17:10.2h,Nilanthi Lanka ARYIADASA,2,,Diyagama (SRI),SRI
1528,31 MAR 2016,17:10.28,Gemma BRIDGE,11f1,17 MAY 1993,Gainesville (USA),GBR
1529,15 APR 2016,17:10.40,Janet DLAMINI,4,06 OCT 1994,Stellenbosch (RSA),RSA
1530,02 MAY 2016,17:10.41,Mollie WILLIAMS,4,01 AUG 1997,Bedford (GBR),GBR
1531,19 MAY 2016,17:10.45,Tricia SERRES,2,,Naperville (USA),USA
1532,02 APR 2016,17:10.46,Adriana HOOKS,13f1,1997,Williamsburg (USA),USA
1533,22 SEP 2016,17:10.48,Triyaningsih TRIYANINGSIH,2,15 MAY 1987,Bogor (INA),INA
1534,07 MAY 2016,17:10.52,Samantha MATTICE,2f2,,Los Angeles (USA),USA
1535,03 JUN 2016,17:10.55,Marine ETIENNE,18,10 APR 1985,Carquefou (FRA),FRA
1536,01 APR 2016,17:10.57,Alice JENSEN,16f1,,San Francisco (USA),USA
1537,18 JUN 2016,17:10.61,Anežka DRAHOTOV&#193;,6,22 JUL 1995,T&#225;bor (CZE),CZE
1538,02 JUL 2016,17:10.63,Sophie TONNEAU,1,05 FEB 1994,Thaon-les-Vosges (FRA),BEL
1539,03 JUN 2016,17:10.65,Agnes PORTIER,19,01 JUN 1983,Carquefou (FRA),FRA
1540,10 SEP 2016,17:10.66,Lara ALEMANNI,1,02 FEB 1998,Langenthal (SUI),SUI
1541,23 APR 2016,17:10.73,Anna KAPLAN,1,,Albany (USA),USA
1542,31 MAR 2016,17:10.80,Nora MCUMBER,12f1,,Gainesville (USA),USA
1543,24 APR 2016,17:10.87,Jacqueline MART&#205;N,1,14 APR 1974,Barcelona (ESP),ESP
1544,08 JUL 2016,17:10.98,Juliana SAKAT,1,17 JUL 1996,Cape Coast (GHA),GHA
1545,15 MAY 2016,17:11.00,Theresa HAILEY,5,27 NOV 1988,"Portland, OR (USA)",USA
1546,01 APR 2016,17:11.03,Kieran CASEY,7f4,,St. Louis (USA),USA
1547,11 JUN 2016,17:11.13,Christina SEVSEK,6,1999,"Portland, OR (USA)",CAN
1548,12 JUN 2016,17:11.16,Georgia MALIR,5,20 FEB 1996,Manchester (GBR),GBR
1549,07 MAY 2016,17:11.22,Anika GASNER,25f1,,Los Angeles (USA),USA
1550,25 JUN 2016,17:11.38,Laura BENGUR&#205;A PUEBLA,17,18 MAR 1990,Bilbao (ESP),ESP
1551,22 MAR 2016,17:11.43,Thembi BALOYI,5,07 JAN 1989,Cape Town (RSA),RSA
1552,16 JUL 2016,17:11.60,Mathilde CHACHIGNON,1,05 DEC 1982,Aubagne (FRA),FRA
1553,24 MAY 2016,17:11.70,Jennifer GONZALEZ,2,11 JUN 1990,Mar del Plata (ARG),CHI
1554,01 APR 2016,17:11.73,Shaylen CROOK,8f2,24 APR 1996,San Francisco (USA),USA
1554,17 APR 2016,17:11.73,Margarita NU&#209;EZ,4,25 APR 1993,Lima (PER),PER
1556,20 FEB 2016,17:11.81,Andrea Noelia LATAPIE,1,20 FEB 1987,Mar del Plata (ARG),ARG
1557,08 MAY 2016,17:11.84,Elisa COVA,1f1,05 JUL 1989,Pavia (ITA),ITA
1558,26 JUN 2016,17:11.89,Marta MARTINS,7,15 JAN 1992,Maia (POR),POR
1559,15 MAY 2016,17:11.90,Emma DAHL,3,02 MAY 1991,Lafayette (USA),SWE
1560,14 MAY 2016,17:11.97,Julie FRIEND,2,1995,Mansfield (USA),USA
1560,20 AUG 2016,17:11.97,Soňa VNENČ&#193;KOV&#193;,,07 MAY 1994,Olomouc (CZE),SVK
1562,31 MAR 2016,17:11.98,Alyssa CHRISTOFFER,10,,Austin (USA),USA
1563,14 APR 2016,17:11.99,Annie KELLY,16f1,16 NOV 1994,Azusa (USA),USA
1564,23 APR 2016,17:12.01,Grace SULLIVAN,6f1,,Durham (USA),USA
1565,08 MAR 2016,17:12.05,Sophie ECKEL,6,18 APR 1997,Perth (AUS),AUS
1566,14 APR 2016,17:12.14,Sarah MACDONALD,9f2,18 AUG 1995,Azusa (USA),USA
1567,05 MAR 2016,17:12.20,Violetar Ren&#233; GOMEZ,11,06 SEP 1984,Monterrey (MEX),MEX
1567,28 MAY 2016,17:12.20,Fiona CLINTON,1,03 MAY 1987,Leiria (POR),IRL
1569,26 JUN 2016,17:12.23,Susana CUNHA,8,04 SEP 1988,Maia (POR),POR
1570,25 SEP 2016,17:12.24,Rina CJUIRO,5,23 FEB 1998,Lima (PER),PER
1571,22 APR 2016,17:12.31,Jessa PERKINSON,1f1,,Ashland (USA),USA
1572,25 MAR 2016,17:12.36,Claire NOSER,10f4,,Raleigh (USA),USA
1573,13 MAY 2016,17:12.37,Katie BURFORD,9,,Fort Worth (USA),USA
1574,29 SEP 2016,17:12.42,Holly CAMPBELL,1,27 JUN 1996,Perth (AUS),AUS
1575,23 APR 2016,17:12.44,Elena BARHAM,9f3,,Charlottesville (USA),USA
1576,01 APR 2016,17:12.49,Berenice PENALOZA,17f1,,San Francisco (USA),USA
1577,15 APR 2016,17:12.52,Kaitlin CAMPO,3,,Tallahassee (USA),USA
1578,14 MAY 2016,17:12.57,Tori PARKINSON,13,,Fresno (USA),USA
1579,14 MAY 2016,17:12.59,Maria SCAVUZZO,8,,Toledo (USA),USA
1580,15 AUG 2016,17:12.6h,S.A. LAMAHEWAGE,1,04 JUN 1990,Diyagama (SRI),SRI
1581,14 MAY 2016,17:12.64,Carina NOVELL,4f1,,San Francisco (USA),USA
1582,22 MAR 2016,17:12.68,Fortunate CHIDZIVO,6,16 MAR 1987,Cape Town (RSA),ZIM
1583,25 MAY 2016,17:12.74,Melanie STEMPER,13,1991,Koblenz (GER),GER
1584,15 APR 2016,17:12.77,Kirsten LEE,12,,Eugene (USA),CAN
1585,18 MAR 2016,17:12.81,Jaqueline WINTERTON,2,,Irvine (USA),USA
1586,22 APR 2016,17:12.87,Megan BARRY,12f1,,Princeton (USA),USA
1587,14 MAY 2016,17:12.89,Katrin REISCHMANN,1f2,1996,Herzogenaurach (GER),GER
1588,02 APR 2016,17:13.02,Weslie TOTTEN,4,,Los Angeles (USA),USA
1588,03 JUN 2016,17:13.02,Hye-Mi KIM,7,,Hwaseong (KOR),KOR
1590,16 JUL 2016,17:13.06,Emilie JACQUOT,3,27 MAR 1985,Aubagne (FRA),FRA
1591,25 MAR 2016,17:13.21,Taylor VERNOT,4,,Nashville (USA),USA
1592,17 NOV 2016,17:13.32,Amelia ASLANIDES,7f1,1990,Melbourne (AUS),AUS
1593,22 APR 2016,17:13.33,Hannah CAMPBELL,10,,Columbus (USA),USA
1594,29 APR 2016,17:13.39,Patty O&#39;BRIEN,1f1,,Indianola (USA),USA
1595,07 MAY 2016,17:13.42,Lyndee DAWSON,26f1,,Los Angeles (USA),USA
1596,25 MAR 2016,17:13.46,Katie LEVER,5,,Nashville (USA),USA
1597,14 MAY 2016,17:13.49,Savannah BERRY,1,,Kansas City (USA),USA
1597,24 SEP 2016,17:13.49,Shiori SHIMOMURA,29f2,,Yokohama (JPN),JPN
1599,16 APR 2016,17:13.57,Abigail NADLER,5f3,,New London (USA),USA
1600,24 APR 2016,17:13.58,Mariela ORTIZ,3,09 JUN 1975,Buenos Aires (ARG),ARG
1601,16 APR 2016,17:13.69,Sara ROSENZWEIG,16,,Lewisburg (USA),USA
1602,15 MAY 2016,17:13.70,Haley JOHNSON,16,01 DEC 1993,Lincoln (USA),USA
1603,22 APR 2016,17:13.71,Catherine MALOY,13f1,20 DEC 1994,Princeton (USA),USA
1604,31 MAR 2016,17:13.76,Christine KENT,13f1,,Gainesville (USA),USA
1604,26 JUN 2016,17:13.76,Eva GALLE,4,1992,Bruxelles (BEL),BEL
1606,04 SEP 2016,17:13.79,Andrea SZEDERK&#201;NYI-TAK&#193;CS,5,06 MAY 1981,Budapest (HUN),HUN
1607,17 JUN 2016,17:13.85,Kayla WINDEMULLER,2f1,01 AUG 2000,Greensboro (USA),USA
1608,21 APR 2016,17:13.96,Lihua GONG,16f1,10 MAY 1993,Huaian (CHN),CHN
1609,07 MAY 2016,17:13.98,Abigail FRANKIAN,3f2,,Los Angeles (USA),USA
1609,13 SEP 2016,17:13.98,Ivana IOZZIA,3,18 FEB 1973,Rubiera (ITA),ITA
1611,31 MAR 2016,17:13.99,Janel BLANCETT,14f1,03 JUN 1988,Gainesville (USA),USA
1611,30 APR 2016,17:13.99,Robin MILDREN,2,1990,Bellingham (USA),CAN
1611,05 JUN 2016,17:13.99,Sabah ES-SEQALLY,4,,Rabat (MAR),MAR
1614,09 MAR 2016,17:14.01,Ashleigh SIMONIS,2,22 JAN 1998,Cape Town (RSA),RSA
1615,22 APR 2016,17:14.04,Ashley BURR,1f1,,Columbus (USA),USA
1615,22 APR 2016,17:14.04,Gabrielle KENNELLEY,11,,Columbus (USA),USA
1617,17 NOV 2016,17:14.07,Whitney SHARPE,8f1,02 MAY 1991,Melbourne (AUS),AUS
1618,13 MAY 2016,17:14.08,Emma ZEHNER,4f2,,New Haven (USA),USA
1619,30 JUL 2016,17:14.09,Bianca PREMONT,4,1983,Sherbrooke (CAN),CAN
1620,26 JUN 2016,17:14.11,Amelia CZERWIŃSKA,13,30 MAR 1995,Bydgoszcz (POL),POL
1621,15 APR 2016,17:14.16,Rosa DEL TORO,5f2,20 NOV 1990,Long Beach (USA),ESA
1622,28 APR 2016,17:14.19,. MEENU,4,01 JUL 1995,New Delhi (IND),IND
1623,19 MAR 2016,17:14.26,Hailey WHETTEN,2,,Las Vegas (USA),USA
1624,15 APR 2016,17:14.32,Ruiling LI,9f2,20 OCT 1993,Shaoxing (CHN),CHN
1625,04 JUN 2016,17:14.38,Franziska RENG,2,22 MAY 1996,Regensburg (GER),GER
1626,30 APR 2016,17:14.54,Kathryn LITTLE,1,16 JUN 1994,Ewing (USA),USA
1626,26 JUN 2016,17:14.54,Paulina PAWŁOWSKA,14,18 NOV 1995,Bydgoszcz (POL),POL
1628,04 MAY 2016,17:14.57,Colett RAMPF,1,,Jacksonville (USA),USA
1629,07 MAY 2016,17:14.63,Andrea HUGHES,4f2,,Los Angeles (USA),USA
1630,04 JUN 2016,17:14.70,Laura MILLER,3,,Nashville (USA),USA
1631,16 APR 2016,17:14.72,Lydia MATO,2,,Louisville (USA),USA
1632,26 JUN 2016,17:14.73,Xia LIN,3,12 JUL 1997,Ordos (CHN),CHN
1633,15 MAY 2016,17:14.78,Josphine KIPTEBENY,10,02 JUN 1989,Murfreesboro (USA),KEN
1634,28 MAY 2016,17:14.79,Annabel SIMPSON,14,16 APR 1997,Watford (GBR),GBR
1635,15 APR 2016,17:14.94,Anneke GROGAN,11f2,27 AUG 1996,Walnut (USA),NZL
1636,01 APR 2016,17:14.97,Morgan WILLSON,9f2,,San Francisco (USA),USA
1637,15 APR 2016,17:15.07,Xiaoli JIANG,10f2,06 APR 1989,Shaoxing (CHN),CHN
1638,02 APR 2016,17:15.10,Sara BASS,5,,Los Angeles (USA),USA
1638,16 APR 2016,17:15.10,Victoria STEPANOVA,17,,Lewisburg (USA),USA
1640,14 MAY 2016,17:15.13,Johanna ADOLFSSON,1,1989,Link&#246;ping (SWE),SWE
1641,29 APR 2016,17:15.16,Elena LANCIONI,24,,Hillsdale (USA),USA
1642,15 APR 2016,17:15.17,Danielle BENZTLEY,12f2,,Walnut (USA),USA
1643,04 SEP 2016,17:15.24,Sevilay EYTEMİŞ AĞRI,2,03 APR 1993,Ankara (TUR),TUR
1644,31 JUL 2016,17:15.25,Aleksandra HOLDA,2,27 NOV 1996,Jelenia G&#243;ra (POL),POL
1645,14 MAY 2016,17:15.32,Sarah FOGARTY,2,,Kansas City (USA),USA
1646,14 MAY 2016,17:15.39,McCall HABERMEHL,5f1,,San Francisco (USA),USA
1647,28 APR 2016,17:15.45,Cassie AERTS,21,,Des Moines (USA),USA
1648,02 MAY 2016,17:15.46,Aubree PIEPMEIER,5,13 MAR 1992,Bedford (GBR),USA
1648,29 MAY 2016,17:15.46,Ana SUBOTIĆ,4,18 NOV 1983,Mersin (TUR),SRB
1650,08 MAY 2016,17:15.47,Alessia ZECCA,2f1,1996,Pavia (ITA),ITA
1651,16 APR 2016,17:15.54,Maria BALDWIN,3,,Normal (USA),USA
1651,25 MAY 2016,17:15.54,Tina SCHNEIDER,15,1990,Koblenz (GER),GER
1653,15 APR 2016,17:15.62,Cashlee RAYAS,13f2,,Walnut (USA),USA
1654,15 APR 2016,17:15.64,Kristen BONSOR,26f1,,Walnut (USA),USA
1655,29 APR 2016,17:15.66,Elena SMITH,9,31 JAN 1994,Corvallis (USA),USA
1656,15 MAY 2016,17:15.74,Lindsey HINKEN,11,,Murfreesboro (USA),USA
1657,29 JUL 2016,17:15.79,Maria Sagnes W&#197;GAN,9,22 MAY 1992,Askoy (NOR),NOR
1658,15 MAY 2016,17:15.82,Shaina CORBIN,23,,Seattle (USA),USA
1659,22 APR 2016,17:15.93,Kelsi LASOTA,20,,Palo Alto (USA),USA
1660,23 APR 2016,17:16.03,Sarah ASTIN,18f2,22 OCT 1993,Charlottesville (USA),GBR
1661,28 MAY 2016,17:16.19,Mary Kate BIDA,10,,Waverly (USA),USA
1662,07 MAY 2016,17:16.23,Jacqueline GARNER,5f2,,Los Angeles (USA),USA
1663,18 MAY 2016,17:16.24,Emily BRYSON,1,,Westfield (USA),USA
1664,17 JUN 2016,17:16.27,Sarah LEINHEISER,3f1,,Greensboro (USA),USA
1665,25 JUN 2016,17:16.34,Meghan RYAN,7,10 APR 1994,Dublin (IRL),IRL
1666,07 MAY 2016,17:16.43,Pascaline JEROTICH,2,,Springfield (USA),KEN
1667,02 APR 2016,17:16.45,Abby SHAFER,14f1,,Williamsburg (USA),USA
1668,15 APR 2016,17:16.50,Lillianna STELLING,13,,Eugene (USA),USA
1669,14 APR 2016,17:16.51,Chantelle FONDREN,17f1,,Azusa (USA),USA
1669,03 SEP 2016,17:16.51,Mina EL KANNOUSSI,3,12 AUG 1991,Alba (ITA),MAR
1671,02 APR 2016,17:16.55,Colleen SANDS,1,,New Britain (USA),USA
1672,15 MAY 2016,17:16.67,Gabrielle HESSLAU,12,,Tallahassee (USA),USA
1673,17 JUN 2016,17:16.71,Megan MURRAY,4f1,29 SEP 1998,Greensboro (USA),USA
1674,09 JUN 2016,17:16.81,Hasna TABOUSSI,1,1986,Angers (FRA),MAR
1675,02 APR 2016,17:16.83,Miranda DIBIASO,2f2,,Williamsburg (USA),USA
1675,30 JUL 2016,17:16.83,Maria Magdalena IFTENI,1,21 JAN 1997,Pitesti (ROU),ROU
1677,26 MAR 2016,17:16.86,Alison MANDI,1,,Seattle (USA),USA
1678,13 MAY 2016,17:16.97,Emily DOWNEY,11,,Fort Worth (USA),USA
1679,15 MAY 2016,17:17.00,Emilea FINLEY,8,,Terre Haute (USA),USA
1680,29 APR 2016,17:17.01,Nicole MAURMANN,10,,Corvallis (USA),USA
1681,19 MAR 2016,17:17.12,Denali STRABEL,1f1,,Sacramento (USA),USA
1682,01 APR 2016,17:17.16,Lauren LIPSKI,10f2,,San Francisco (USA),USA
1682,08 APR 2016,17:17.16,Shannon HICKEY,9f1,,Princeton (USA),USA
1684,10 JUN 2016,17:17.22,&#201;lodie MENE,1,29 OCT 1983,Colmar (FRA),FRA
1685,17 NOV 2016,17:17.29,Charlotte WILSON,9f1,02 OCT 1992,Melbourne (AUS),AUS
1686,21 APR 2016,17:17.30,Kristen GARWOOD,2f2,,Lawrence (USA),USA
1687,17 JUL 2016,17:17.31,Madeleine LARSSON,1,1981,H&#246;gby (SWE),SWE
1688,14 MAY 2016,17:17.36,Brooke KOBLITZ,25,1993,Tuscaloosa (USA),USA
1689,29 APR 2016,17:17.43,Kylee RAFTIS,25,1999,Hillsdale (USA),CAN
1690,29 APR 2016,17:17.46,Danielle ANDERSON,3f1,27 MAR 1995,Indianola (USA),USA
1690,21 MAY 2016,17:17.46,Natasha PETERS,1,16 DEC 1988,Basingstoke (GBR),GBR
1692,13 MAY 2016,17:17.48,Allie MORRIS,5f2,,New Haven (USA),USA
1693,06 MAY 2016,17:17.59,Chunxia LI,7,08 APR 1996,Luoyang (CHN),CHN
1694,15 APR 2016,17:17.63,Hong PAN,9f1,19 APR 1995,Shaoxing (CHN),CHN
1694,18 JUN 2016,17:17.63,Elisa HERN&#193;NDEZ,6,23 MAY 1977,Alcobendas (ESP),ESP
1696,17 JUN 2016,17:17.70,Morgan GIGANDET,5f1,,Greensboro (USA),USA
1697,01 APR 2016,17:17.74,Nicole LANE,12f2,,San Francisco (USA),USA
1697,19 MAY 2016,17:17.74,Marissa HIRD,3,,Naperville (USA),USA
1699,14 MAY 2016,17:17.77,Ann CAMPBELL,7,,Geneva (USA),USA
1700,15 MAY 2016,17:17.82,Greta LINDSLEY,17,17 MAY 1996,Lincoln (USA),USA
1701,17 NOV 2016,17:17.85,Anna SAW,10f1,23 APR 1987,Melbourne (AUS),AUS
1702,14 MAY 2016,17:17.87,Sam SUNSTROM,5,,Sioux Falls (USA),USA
1703,19 JUN 2016,17:17.98,Panagiota VLACHAKI,4,1991,Patra (GRE),GRE
1704,03 JUN 2016,17:18.01,Wanda Florencia VILLANUEVA,12,14 DEC 1993,Huelva (ESP),ESP
1705,28 AUG 2016,17:18.06,Josephine BRYSTING,3,11 DEC 1995,Aarhus (DEN),DEN
1706,02 APR 2016,17:18.07,Emily SANCHEZ,6,,Los Angeles (USA),USA
1706,24 MAY 2016,17:18.07,Alemitu BEKELE,4,17 SEP 1977,Mersin (TUR),TUR
1708,01 APR 2016,17:18.08,Presli HUTCHISON,19f1,,San Francisco (USA),USA
1709,14 MAY 2016,17:18.19,Hannah VINER,10,,Manchester (GBR),GBR
1710,17 JUN 2016,17:18.30,Emma WILSON,6f1,,Greensboro (USA),USA
1711,31 MAR 2016,17:18.31,Katja W&#214;LFL,2f2,31 DEC 1995,Gainesville (USA),USA
1712,15 JUN 2016,17:18.33,Giorgia MORANO,1,1989,Torino (ITA),ITA
1713,29 APR 2016,17:18.34,Sierra BROWN,11,,Corvallis (USA),USA
1714,28 JUN 2016,17:18.39,Viktoriya SUKHANKINA,3,31 MAR 1998,Kazan (RUS),RUS
1715,15 MAY 2016,17:18.47,T&#237;ra PAVUK,2,15 MAR 1999,Debrecen (HUN),HUN
1716,15 APR 2016,17:18.63,Ali KALLNER,27f1,,Walnut (USA),USA
1716,29 JUL 2016,17:18.63,Maryna NOVIK,10,12 DEC 1981,Askoy (NOR),NOR
1718,14 MAY 2016,17:18.71,Sadie GASTELUM,6f1,,San Francisco (USA),USA
1719,18 JUN 2016,17:18.72,Monika VILČINSKAIT&#201;,2,17 MAR 1989,Palanga (LTU),LTU
1720,23 APR 2016,17:18.73,Jessica DONOHUE,2,1992,Albany (USA),USA
1721,15 JUN 2016,17:18.85,Maria Isabel MART&#205;NEZ,3,07 APR 1981,Barcelona (ESP),ESP
1722,02 JUL 2016,17:18.86,Sa-Na SUNG,3,,Kimchun (KOR),KOR
1723,29 APR 2016,17:19.08,Rebecca RAE,26,1994,Hillsdale (USA),CAN
1723,12 MAY 2016,17:19.08,Taylor OSTRANDER,6,07 JUN 1994,Salem (USA),USA
1725,25 MAR 2016,17:19.09,Christian CASTANEDA,4f2,,Houston (USA),USA
1726,16 JUL 2016,17:19.10,Yvonne K&#196;GI,5,1987,Gen&#232;ve (SUI),SUI
1727,20 JUN 2016,17:19.11,Yekaterina POPOVA,14,23 OCT 1990,Cheboksary (RUS),RUS
1728,15 APR 2016,17:19.19,Cythia TORRES,14f2,,Walnut (USA),USA
1729,16 APR 2016,17:19.24,Shannon TRANT,6f3,,New London (USA),USA
1730,25 MAR 2016,17:19.25,Amanda RICKERT,11f4,,Raleigh (USA),USA
1730,15 APR 2016,17:19.25,Ashley LAUREANO,1,20 OCT 1994,Mayag&#252;ez (PUR),PUR
1730,10 JUN 2016,17:19.25,Caroline GROSS,2,26 MAY 1981,Colmar (FRA),FRA
1733,11 JUN 2016,17:19.36,Matea MATOSEVIĆ,2,14 MAR 1989,Varazdin (CRO),CRO
1733,16 JUL 2016,17:19.36,Yvonne KLEINER,3,1974,Erding (GER),GER
1735,15 APR 2016,17:19.48,Halie MECHELS,16f2,,Walnut (USA),USA
1736,15 APR 2016,17:19.49,Nicole VAN DER MERWE,6,28 OCT 1998,Stellenbosch (RSA),RSA
1736,15 APR 2016,17:19.49,Emily WOLFF,6f2,,Long Beach (USA),USA
1738,14 APR 2016,17:19.58,Raelyn WERLEY,2f3,,Azusa (USA),USA
1738,14 MAY 2016,17:19.58,Ellyn ATKINSON,27,,Tuscaloosa (USA),USA
1740,01 APR 2016,17:19.60,Sara ESQUIVEL P&#201;REZ,2f3,1989,San Francisco (USA),MEX
1741,06 MAY 2016,17:19.61,Ying LU,2,13 OCT 1997,Luoyang (CHN),CHN
1742,31 MAR 2016,17:19.67,Cara SHERMAN,15f1,,Gainesville (USA),USA
1743,01 APR 2016,17:19.73,Ashlehy MOFFETT,13f2,,San Francisco (USA),USA
1743,15 APR 2016,17:19.73,Yue ZHANG,11f2,05 MAY 1996,Shaoxing (CHN),CHN
1745,08 MAY 2016,17:19.75,Michaela HACKETT,3,,Corpus Christi (USA),USA
